age	c210apvt	c210b200	c210blu	c210bpvt	c210cip	c210ebi	c210hmi	c210hva	c210kses	c210mah	c210mob	c210mys	c210pdv	c210pmr	c210poo	c210psu	c210pwc	c210wht	ilor	meda	pdpe	tins	zhip19
68	74	44	8	26	70	68	85	669	106	53	0	6	16	53	67	82	40	86	34	64	42	11	2
68	82	31	5	18	36	48	54	288	90	52	15	5	18	44	26	41	30	66	12	75	35	6	4
75	89	13	28	11	62	62	76	367	90	49	52	3	16	40	82	48	55	49	16	61	46	7	3
70	83	3	11	17	60	60	73	999	101	47	0	5	23	26	16	21	21	72	21	61	46	5	4
74	65	23	32	35	13	33	36	254	70	49	0	2	13	43	35	78	52	35	12	42	62	4	8
76	83	65	16	17	60	64	73	405	96	47	0	4	14	38	68	78	57	73	11	75	35	5	7
79	96	4	7	4	99	100	136	491	139	57	0	6	9	65	87	99	55	81	1	44	70	6	9
77	97	9	5	3	81	79	101	688	108	45	0	6	26	27	0	1	9	88	1	61	46	6	5
71	96	6	10	4	85	84	107	629	118	60	0	5	13	48	83	99	28	73	19	61	46	12	8
74	98	12	12	2	87	70	85	211	99	53	0	5	10	56	92	99	40	75	26	49	54	14	4
66	85	18	27	15	46	52	62	376	81	52	9	3	15	39	75	91	48	50	1	61	46	2	6
76	96	6	9	4	89	90	116	750	119	58	2	5	9	51	82	93	42	86	36	61	46	11	7
78	99	24	1	1	96	113	150	999	148	63	10	6	8	71	85	81	27	88	2	64	42	5	2
74	98	3	7	2	95	111	145	973	140	61	0	6	9	60	92	99	33	87	11	64	42	4	3
79	94	15	25	6	55	48	56	154	75	53	0	3	24	30	53	99	33	50	19	37	75	11	2
70	93	16	11	7	69	69	84	888	107	55	0	5	19	52	60	87	28	64	7	64	42	8	1
75	75	1	33	25	18	33	36	72	68	49	5	3	23	38	38	83	27	32	19	35	66	11	5
68	85	14	26	15	46	51	62	168	79	48	11	3	14	36	52	60	51	52	22	61	46	8	8
66	90	7	19	10	46	51	62	498	85	52	0	4	16	47	72	79	45	53	46	61	46	10	4
68	83	8	27	17	29	41	48	313	79	42	0	4	22	33	18	23	47	63	1	75	35	10	2
74	97	16	19	3	42	43	49	97	80	48	0	4	15	33	43	46	15	60	12	39	69	7	0
67	97	15	10	3	85	84	107	633	112	49	0	5	13	56	66	71	46	77	25	64	42	11	5
79	99	23	7	0	72	71	87	483	103	45	0	6	17	27	43	8	9	81	15	61	46	8	7
69	97	3	3	3	93	100	133	999	136	53	0	6	10	42	66	81	23	83	19	61	46	5	9
73	94	31	6	6	85	84	107	710	117	57	0	6	7	64	73	88	41	85	32	64	42	10	7
78	90	60	14	10	48	53	63	470	85	41	2	4	14	37	23	23	43	59	3	62	37	8	2
72	95	7	3	5	92	97	129	999	140	58	0	6	11	64	85	99	40	92	46	61	46	8	1
71	97	22	5	3	98	135	186	999	161	56	0	6	6	71	93	99	53	86	19	64	42	12	9
65	91	2	26	9	28	42	47	445	76	48	0	4	19	37	11	20	34	53	5	61	46	6	1
75	94	9	2	6	99	145	197	999	159	64	0	6	15	43	86	99	36	90	20	61	46	11	8
71	90	7	26	10	35	45	53	381	78	48	0	4	21	37	26	55	33	52	22	62	37	11	3
68	77	5	35	23	31	45	49	286	72	47	0	2	19	35	37	89	75	32	27	64	42	11	1
73	77	26	29	23	34	44	52	124	73	48	0	3	16	41	67	99	60	31	29	52	59	7	3
76	87	29	20	13	34	40	45	148	76	44	0	3	24	44	35	41	24	62	19	39	69	11	9
78	95	11	11	5	56	61	70	447	88	57	0	4	17	51	71	85	30	79	21	42	62	9	1
68	80	1	30	20	26	42	46	232	72	53	0	3	14	40	76	99	49	46	39	86	36	14	9
76	94	5	24	6	53	45	55	124	76	58	0	4	23	40	71	76	23	60	19	33	76	12	1
79	98	4	12	2	46	44	48	269	91	37	0	6	15	19	28	10	8	76	8	45	53	9	7
66	96	8	19	4	66	66	80	583	97	53	0	4	13	42	66	91	42	66	4	61	46	5	9
69	87	7	45	13	21	34	38	85	67	54	8	3	18	44	76	83	31	45	19	62	60	3	8
66	97	7	17	3	73	73	89	478	99	55	0	4	18	43	83	99	41	66	7	61	46	3	6
71	99	5	6	1	98	136	186	999	163	63	0	6	9	59	92	99	31	83	19	61	46	5	7
66	96	11	11	4	79	79	98	883	119	57	0	6	10	52	81	99	38	82	17	61	46	7	8
70	88	27	32	12	41	52	58	227	77	50	11	3	16	43	62	69	42	55	29	75	35	11	6
65	73	4	19	27	18	36	40	864	84	44	0	4	22	30	8	4	54	57	19	61	46	9	5
76	76	6	37	24	21	36	42	272	70	46	0	3	20	32	35	60	62	43	19	86	36	10	8
69	91	1	19	9	35	45	53	669	90	53	0	4	10	49	38	85	33	59	31	61	46	10	3
70	89	12	4	11	9	30	33	189	74	78	0	4	29	36	77	49	0	89	3	64	42	4	6
74	89	13	22	11	48	54	63	260	86	59	0	4	13	55	80	99	37	59	1	86	36	3	1
69	90	1	0	10	81	74	96	999	142	69	0	6	11	49	69	0	6	91	11	45	53	3	2
65	97	6	18	3	69	67	84	449	96	54	0	4	11	50	90	99	48	73	27	61	46	9	7
74	83	13	5	17	67	66	82	726	106	54	0	6	17	50	53	59	39	82	4	61	46	3	2
79	90	15	12	10	54	56	68	617	96	53	0	6	11	44	58	39	39	78	12	61	46	10	4
74	74	2	16	26	46	52	62	409	90	53	0	3	9	36	63	93	36	64	22	61	46	10	0
65	93	44	23	7	25	41	45	409	81	55	3	4	19	36	38	40	31	53	19	64	42	7	7
70	98	19	19	2	67	67	82	431	94	53	0	4	15	43	60	68	25	57	0	62	51	4	6
78	93	2	17	7	70	51	63	114	85	55	0	4	15	40	82	99	29	66	20	49	54	12	1
65	91	0	13	9	81	80	101	632	103	55	0	5	11	57	86	99	42	76	7	64	42	3	7
73	97	3	18	3	75	74	92	662	108	52	0	4	11	50	53	83	45	72	5	61	46	3	7
69	92	29	27	8	36	46	54	372	83	69	41	4	17	48	64	35	18	55	32	62	37	7	5
69	96	29	5	4	95	109	144	904	138	58	0	6	9	61	87	98	40	89	35	64	42	13	7
66	95	8	8	5	64	65	78	673	111	59	0	6	20	44	61	80	26	77	16	61	46	11	9
74	85	3	21	15	53	55	67	354	82	53	32	3	14	41	57	49	40	46	99	62	37	3	1
70	96	18	21	4	73	72	89	289	95	52	0	4	15	42	80	99	48	60	24	75	35	12	9
79	91	2	21	9	32	37	44	124	70	51	0	3	27	35	56	68	23	60	12	33	76	8	3
69	96	16	36	4	63	47	58	194	80	56	9	3	10	64	69	91	31	52	19	70	53	15	9
67	90	8	27	10	60	66	74	389	89	53	14	4	13	51	71	77	43	54	26	86	36	12	9
70	85	24	40	15	31	43	49	161	72	52	0	3	20	36	74	99	50	37	5	86	36	7	9
74	96	18	5	4	87	88	112	779	127	66	0	6	19	44	81	57	10	78	28	61	46	9	5
75	88	10	12	12	71	68	86	563	98	55	0	4	17	41	80	98	41	69	42	61	46	9	5
68	55	18	38	45	6	28	30	247	65	47	0	2	9	28	50	90	69	32	7	61	46	3	4
73	62	25	17	38	3	24	26	444	74	52	0	3	12	38	7	13	31	50	12	61	46	4	2
66	99	11	11	0	31	43	49	372	88	54	0	5	13	25	67	99	21	64	8	75	35	6	6
69	99	7	5	0	95	107	141	891	137	62	0	6	10	61	93	97	28	80	11	64	42	7	4
68	83	19	32	17	51	56	66	307	81	52	3	3	21	39	72	97	57	43	39	42	62	9	9
78	97	4	19	3	72	71	87	467	98	57	0	4	13	49	80	84	36	67	36	61	46	7	8
77	93	3	34	7	50	55	65	276	83	52	0	3	12	44	67	98	46	44	28	75	35	8	1
72	83	45	29	17	33	43	51	190	73	64	22	4	17	40	76	78	27	44	15	75	35	7	8
80	81	29	28	19	31	44	49	319	80	51	48	3	20	36	69	34	48	51	29	64	42	14	7
79	95	25	4	5	65	63	79	675	100	38	0	6	12	34	17	5	15	92	24	62	37	10	7
73	78	16	22	22	32	44	50	221	77	50	0	3	19	43	58	87	47	54	29	43	66	12	7
70	82	21	24	18	32	46	50	331	78	50	6	4	12	38	77	91	43	55	39	86	36	7	8
69	74	1	25	26	9	30	33	96	67	55	39	3	17	33	44	20	24	45	2	43	66	5	7
77	98	2	14	2	80	80	99	762	109	57	0	5	10	60	75	79	38	70	17	61	46	8	0
79	90	12	3	10	14	33	37	157	75	78	0	4	21	39	82	24	0	84	1	64	42	4	0
65	97	6	6	3	96	114	148	999	146	62	0	6	8	63	94	98	34	86	17	61	46	7	8
75	85	67	15	15	46	52	62	323	86	46	2	4	12	60	71	98	45	61	3	75	35	6	8
72	93	4	15	7	65	66	79	478	100	53	0	4	14	48	65	76	39	68	9	61	46	11	1
68	88	21	26	12	44	51	60	430	86	54	0	4	23	27	38	43	24	55	17	42	62	4	6
65	84	9	14	16	43	52	59	589	87	54	0	4	12	49	61	99	36	57	19	61	46	6	8
71	94	10	21	6	58	61	72	441	94	56	0	4	14	39	76	91	27	63	3	61	46	5	8
70	91	22	27	9	31	46	49	390	84	67	0	3	18	37	39	59	23	60	10	75	35	8	0
68	96	59	10	4	81	80	101	519	104	44	0	5	13	58	46	52	45	77	3	61	46	5	0
76	96	10	3	4	97	117	156	999	151	61	0	6	8	66	95	99	35	91	15	64	42	8	9
67	89	6	24	11	28	42	47	707	83	51	0	3	23	34	20	30	32	45	41	61	46	8	5
71	99	7	7	1	89	71	88	308	105	61	1	6	11	58	78	78	31	84	1	49	54	4	5
67	92	13	9	8	82	82	103	757	115	57	0	6	9	59	81	91	32	72	28	64	42	10	5
67	74	16	36	26	24	39	44	137	69	46	24	3	19	40	40	44	60	33	9	75	35	6	3
77	97	14	7	3	72	71	87	728	108	48	0	6	16	42	43	67	18	74	19	62	37	13	9
69	90	3	16	11	72	71	87	355	96	59	0	4	19	43	77	99	26	78	20	75	35	10	8
72	99	24	1	1	96	113	150	999	148	63	10	6	8	71	85	81	27	88	19	64	42	11	7
65	97	21	8	3	97	116	157	711	131	51	8	6	8	67	88	92	66	79	18	62	37	9	8
73	95	7	11	5	67	66	82	937	108	58	0	6	23	47	61	76	20	81	19	64	42	11	9
67	91	26	28	9	60	62	73	270	85	53	24	4	13	52	76	76	39	49	13	75	35	7	7
78	99	21	20	1	93	71	90	217	102	56	0	4	10	53	82	89	34	72	28	31	70	14	1
71	94	57	11	6	55	60	69	278	88	47	0	4	28	26	32	18	32	73	2	61	46	6	0
65	95	4	13	5	65	65	79	866	106	57	0	6	13	48	49	48	26	80	5	61	46	2	5
78	94	76	19	6	87	60	79	199	95	48	26	5	14	57	67	53	38	68	12	38	78	8	4
71	99	8	3	0	99	140	192	999	160	59	0	6	15	60	86	99	27	88	22	61	46	12	9
66	98	2	6	2	98	115	164	713	142	61	0	6	6	60	78	96	30	85	25	30	63	13	9
65	92	53	21	8	64	64	78	389	90	59	19	4	11	58	73	79	31	60	7	75	35	4	7
71	95	72	22	5	87	69	85	240	94	50	2	4	10	68	88	98	47	63	25	61	59	13	7
71	93	9	18	7	67	67	81	394	88	55	0	4	17	38	79	99	45	60	19	61	46	9	6
72	94	4	11	6	71	69	86	521	97	48	0	4	9	56	76	84	37	71	8	64	42	7	3
71	81	10	20	19	16	34	39	286	77	56	4	4	26	40	44	85	28	69	1	86	36	6	4
79	99	5	4	1	89	92	118	763	122	61	0	6	12	56	92	99	32	87	3	61	46	4	7
73	96	5	13	4	85	84	107	451	105	52	0	4	11	56	84	99	49	69	8	61	46	6	3
68	92	7	11	8	49	58	64	622	96	58	0	4	16	39	73	96	31	73	19	61	46	8	5
70	92	18	8	8	70	69	85	999	111	46	0	6	10	54	42	47	26	81	27	61	46	10	7
74	65	5	43	35	8	30	32	457	70	44	1	2	17	38	16	56	66	27	18	61	46	7	3
73	95	29	3	5	31	42	49	200	75	78	2	4	23	49	75	94	0	95	4	75	35	8	9
68	80	5	25	20	31	45	49	478	78	51	0	3	16	37	53	91	51	53	19	61	46	9	9
65	99	4	7	0	61	60	75	719	93	44	0	5	16	33	25	54	16	78	39	62	37	12	9
68	77	26	29	23	34	44	52	124	73	48	0	3	16	41	67	99	60	31	16	52	59	11	4
67	98	12	15	2	72	72	87	891	105	52	1	5	19	47	58	60	37	73	16	61	46	8	4
68	93	6	4	7	88	91	115	999	143	52	0	6	17	46	61	65	27	81	12	61	46	12	4
70	56	11	30	44	13	34	36	385	68	43	0	2	16	32	25	87	63	29	11	62	37	5	5
71	97	3	15	3	86	85	109	640	112	59	0	6	7	61	92	99	31	74	1	61	46	5	6
74	97	2	8	3	94	103	137	699	127	58	0	5	9	60	90	99	37	81	23	64	42	8	2
66	92	7	13	8	40	50	57	564	92	47	4	4	18	42	36	44	31	71	23	61	46	14	3
77	98	5	6	2	75	74	92	824	119	52	0	6	18	47	58	67	35	86	99	61	46	3	1
66	78	41	2	22	71	69	86	725	117	48	0	6	18	34	47	35	12	92	17	61	46	10	9
71	98	7	5	2	95	109	146	999	141	65	0	7	9	53	73	95	20	82	19	62	37	10	9
69	84	17	18	16	40	48	57	394	91	64	0	4	21	35	43	86	22	67	36	61	46	8	4
74	90	6	37	10	49	56	64	236	78	51	0	3	16	40	72	99	56	43	8	86	36	8	4
67	83	13	19	17	36	47	54	482	82	52	0	4	13	50	50	66	35	67	36	61	46	9	7
70	90	7	19	10	31	46	49	370	80	59	0	4	22	28	66	92	35	56	38	61	46	9	6
79	69	13	35	31	18	36	40	107	66	45	14	3	18	38	33	53	42	42	11	52	59	11	0
70	92	21	5	8	50	53	65	397	95	59	37	4	28	41	72	47	24	68	2	42	62	2	0
68	84	9	15	16	31	44	49	413	76	52	0	3	18	26	56	79	45	54	29	61	46	3	7
66	98	7	2	2	96	111	151	999	141	54	0	6	11	62	70	88	37	95	19	61	46	9	9
68	73	10	20	27	13	28	31	88	65	57	0	3	27	15	36	89	25	52	19	54	54	10	4
70	97	8	22	3	58	48	58	139	86	55	0	4	15	56	77	93	31	63	19	42	73	15	3
79	94	10	18	6	66	55	63	134	84	61	0	4	16	50	88	99	23	70	8	49	47	5	9
68	84	12	23	16	33	44	51	358	81	52	2	4	16	31	28	40	30	60	2	86	36	7	1
65	97	48	22	3	87	88	113	444	105	50	0	4	14	51	90	99	62	69	17	75	35	11	5
76	99	5	4	1	89	92	118	763	122	61	0	6	12	56	92	99	32	87	9	61	46	7	4
70	71	5	19	29	14	34	37	612	85	47	0	4	13	41	12	9	32	50	10	61	46	3	5
70	82	20	25	18	16	36	39	133	67	52	14	3	23	42	62	73	44	46	2	86	36	7	3
70	96	3	13	4	72	71	88	683	109	52	0	5	12	52	59	94	33	76	30	61	46	16	8
70	87	15	22	13	53	56	67	607	86	47	0	4	19	34	42	46	49	48	19	64	42	5	6
79	82	23	26	18	10	31	34	196	73	64	0	4	18	43	45	77	16	41	14	62	37	9	3
65	89	18	15	11	53	57	67	434	90	53	27	4	15	41	73	69	33	61	31	61	46	12	9
68	97	0	12	3	84	84	106	574	113	55	0	5	12	52	81	99	50	79	9	61	46	4	1
74	83	48	20	17	46	53	62	264	81	44	2	3	23	30	21	34	56	43	1	86	36	8	6
73	91	26	28	9	60	62	73	270	85	53	24	4	13	52	76	76	39	49	7	75	35	8	2
66	98	6	11	2	84	83	105	662	111	55	0	5	15	48	85	99	40	82	37	64	42	11	7
67	94	12	7	6	41	49	58	487	97	51	0	6	12	44	27	14	22	79	99	61	46	4	2
78	94	29	13	6	77	76	95	361	94	53	0	4	14	51	87	99	45	69	20	86	36	5	8
67	74	2	16	26	46	52	62	409	90	53	0	3	9	36	63	93	36	64	1	61	46	14	8
65	80	2	9	20	38	48	55	372	87	38	0	5	20	25	25	2	17	70	17	62	37	9	2
73	98	91	11	2	86	86	109	423	104	57	1	4	15	68	83	94	34	72	4	75	35	7	7
73	96	10	8	4	88	89	115	932	121	57	0	6	16	55	65	72	31	88	30	61	46	10	9
74	91	42	10	9	46	51	62	237	82	54	1	4	22	37	61	86	36	66	18	75	35	7	0
65	99	5	11	1	81	82	101	635	110	55	0	5	10	55	85	99	45	76	37	64	42	9	7
67	81	19	20	19	38	47	55	234	78	47	3	4	15	44	55	80	47	59	5	86	36	3	5
70	95	17	5	5	63	64	77	839	110	50	0	6	20	36	56	40	25	81	34	61	46	10	7
71	99	7	9	0	70	69	85	999	126	65	1	6	19	57	38	81	10	85	9	64	42	10	7
65	92	4	26	8	43	52	59	630	84	59	0	3	13	51	76	97	30	58	10	61	46	3	8
65	84	12	31	16	43	50	59	412	82	50	0	3	13	39	42	58	47	43	1	64	42	3	9
71	97	6	6	3	89	90	116	953	124	58	0	6	11	62	76	92	38	90	28	61	46	14	8
67	86	8	31	14	34	47	52	295	75	49	15	3	14	45	63	81	57	43	1	75	35	7	7
70	98	15	7	2	82	81	102	668	112	59	0	6	15	53	62	99	23	83	9	64	42	8	3
72	92	4	11	8	75	74	92	424	102	53	0	5	18	55	68	71	29	82	19	64	42	6	1
77	98	23	3	2	93	102	134	999	138	53	0	6	8	60	67	83	35	89	12	61	46	12	2
71	86	2	25	14	51	55	66	500	89	52	0	3	21	39	73	95	50	58	30	64	42	7	6
65	96	18	5	4	87	88	112	779	127	66	0	6	19	44	81	57	10	78	19	61	46	10	9
66	92	18	9	8	55	60	69	792	104	41	0	6	16	34	18	11	15	67	19	61	46	11	1
70	89	5	20	11	53	55	67	669	92	49	0	4	13	42	31	39	37	61	17	61	46	3	1
66	70	16	42	30	21	36	42	281	71	45	2	3	13	38	39	72	60	42	17	61	46	8	4
68	97	32	3	3	68	67	83	628	101	45	0	5	19	35	48	55	25	79	1	64	42	6	6
76	99	4	6	1	91	97	125	886	132	59	0	6	14	59	82	98	23	81	16	62	37	15	8
68	87	39	24	13	43	50	59	184	81	49	30	4	12	52	74	70	50	56	9	61	46	6	3
68	96	24	20	4	68	66	83	580	104	59	0	4	16	33	86	86	29	48	16	61	46	12	8
68	93	10	12	7	48	55	63	649	100	47	0	5	18	43	38	39	33	75	22	61	46	2	0
67	98	9	11	2	67	67	81	640	106	65	22	5	14	57	90	78	21	78	36	64	42	10	9
74	92	59	12	8	28	37	40	176	71	51	11	3	25	44	26	25	27	53	3	54	56	4	0
65	90	18	28	10	60	62	73	450	85	57	34	4	18	45	54	60	33	45	19	42	62	5	6
72	98	4	8	2	95	105	140	725	126	59	0	6	6	64	94	99	37	83	19	61	46	5	7
65	77	5	15	23	19	36	41	646	82	49	0	3	14	39	40	70	48	57	18	61	46	4	8
76	86	5	38	14	51	56	66	334	79	50	6	3	16	33	63	71	58	40	33	61	46	7	7
66	67	14	36	33	15	33	38	267	69	50	0	3	16	27	29	52	52	48	4	61	46	5	7
70	91	4	34	9	41	48	58	384	81	53	32	3	19	35	61	62	38	37	11	61	46	8	5
